	Age	Workclass	Education-Num	Marital Status	Occupation	Relationship	Race	Sex	Capital Gain	Capital Loss	Hours per week	Country	Income
6120	48.0	 Federal-gov	14.0	 Married-spouse-absent	 Exec-managerial	 Not-in-family	 White	 Female	10520.0	0.0	50.0	 United-States	True
6121	45.0	 Local-gov	14.0	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	7688.0	0.0	55.0	 United-States	True
6122	18.0	 Private	9.0	 Never-married	 Sales	 Own-child	 Asian-Pac-Islander	 Female	0.0	0.0	40.0	 United-States	False
6123	56.0	 Private	9.0	 Widowed	 Other-service	 Unmarried	 White	 Female	0.0	0.0	40.0	 United-States	False
6124	48.0	 Self-emp-inc	9.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0.0	0.0	60.0	 United-States	True
6125	40.0	 Private	13.0	 Never-married	 Tech-support	 Not-in-family	 Asian-Pac-Islander	 Female	0.0	2258.0	48.0	 Philippines	False
6126	38.0	 Private	9.0	 Divorced	 Other-service	 Not-in-family	 White	 Male	0.0	0.0	32.0	 United-States	False
6127	58.0	 Private	10.0	 Divorced	 Adm-clerical	 Unmarried	 White	 Female	0.0	0.0	40.0	 United-States	False
6128	23.0	 Private	10.0	 Never-married	 Exec-managerial	 Own-child	 White	 Male	0.0	0.0	50.0	 United-States	False
6129	63.0	 Private	10.0	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0.0	0.0	40.0	 ?	False
6130	51.0	 Private	13.0	 Divorced	 Prof-specialty	 Not-in-family	 White	 Male	0.0	0.0	45.0	 United-States	False
6131	22.0	 ?	3.0	 Married-civ-spouse	 ?	 Wife	 Other	 Female	0.0	0.0	40.0	 Mexico	False
6132	44.0	 Private	9.0	 Married-civ-spouse	 Farming-fishing	 Husband	 White	 Male	0.0	0.0	70.0	 United-States	False
6133	46.0	 Federal-gov	10.0	 Divorced	 Tech-support	 Not-in-family	 White	 Male	0.0	0.0	40.0	 United-States	False
6134	64.0	 State-gov	13.0	 Married-civ-spouse	 Adm-clerical	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
6135	32.0	 Private	13.0	 Married-civ-spouse	 Exec-managerial	 Husband	 Black	 Male	0.0	0.0	40.0	 England	True
6136	31.0	 Private	10.0	 Married-civ-spouse	 Adm-clerical	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
6137	36.0	 Private	11.0	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0.0	0.0	50.0	 United-States	True
6138	21.0	 Private	9.0	 Never-married	 Other-service	 Not-in-family	 White	 Female	0.0	0.0	50.0	 United-States	False
6139	30.0	 Private	10.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
6140	31.0	 Private	11.0	 Never-married	 Other-service	 Not-in-family	 Black	 Female	0.0	0.0	40.0	 United-States	False
6141	54.0	 Private	9.0	 Married-civ-spouse	 Transport-moving	 Husband	 White	 Male	0.0	2051.0	50.0	 United-States	False
6142	59.0	 Local-gov	5.0	 Married-civ-spouse	 Other-service	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
6143	28.0	 Local-gov	14.0	 Married-civ-spouse	 Prof-specialty	 Wife	 White	 Female	0.0	0.0	20.0	 United-States	True
6144	57.0	 Private	9.0	 Divorced	 Adm-clerical	 Unmarried	 White	 Female	0.0	0.0	40.0	 United-States	False
6145	44.0	 Private	9.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0.0	0.0	45.0	 United-States	False
6146	53.0	 Self-emp-inc	10.0	 Divorced	 Exec-managerial	 Not-in-family	 White	 Male	0.0	0.0	60.0	 United-States	False
6147	58.0	 Self-emp-not-inc	10.0	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0.0	0.0	60.0	 United-States	True
6148	19.0	 Private	10.0	 Never-married	 Other-service	 Own-child	 White	 Female	0.0	0.0	20.0	 United-States	False
6149	39.0	 Self-emp-inc	12.0	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0.0	0.0	50.0	 United-States	True
6150	31.0	 Self-emp-inc	10.0	 Married-civ-spouse	 Exec-managerial	 Wife	 Asian-Pac-Islander	 Female	0.0	0.0	70.0	 South	False
6151	27.0	 Private	9.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
6152	46.0	 Local-gov	5.0	 Separated	 Other-service	 Unmarried	 Black	 Female	0.0	0.0	40.0	 United-States	False
6153	37.0	 Self-emp-not-inc	14.0	 Never-married	 Exec-managerial	 Not-in-family	 White	 Male	0.0	0.0	40.0	 United-States	False
6154	27.0	 Private	13.0	 Never-married	 Sales	 Not-in-family	 Black	 Female	0.0	0.0	40.0	 United-States	False
6155	33.0	 Private	10.0	 Never-married	 Transport-moving	 Not-in-family	 White	 Male	0.0	0.0	55.0	 United-States	False
6156	20.0	 Private	10.0	 Never-married	 Other-service	 Own-child	 White	 Male	0.0	0.0	16.0	 United-States	False
6157	55.0	 Private	9.0	 Divorced	 Craft-repair	 Not-in-family	 White	 Male	0.0	0.0	45.0	 United-States	False
6158	39.0	 Private	12.0	 Never-married	 Sales	 Not-in-family	 White	 Female	0.0	0.0	40.0	 United-States	False
6159	41.0	 Private	9.0	 Never-married	 Other-service	 Not-in-family	 White	 Female	0.0	0.0	40.0	 United-States	False
6160	30.0	 Private	13.0	 Never-married	 Prof-specialty	 Not-in-family	 White	 Female	0.0	0.0	40.0	 United-States	False
6161	39.0	 Self-emp-inc	13.0	 Married-spouse-absent	 Sales	 Not-in-family	 White	 Male	0.0	0.0	40.0	 United-States	False
6162	28.0	 Private	9.0	 Separated	 Exec-managerial	 Unmarried	 White	 Female	0.0	0.0	50.0	 United-States	False
6163	25.0	 Private	10.0	 Never-married	 Sales	 Own-child	 White	 Male	0.0	0.0	24.0	 United-States	False
6164	31.0	 Private	9.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0.0	0.0	50.0	 United-States	False
6165	51.0	 Private	9.0	 Married-civ-spouse	 Transport-moving	 Husband	 White	 Male	0.0	0.0	60.0	 United-States	False
6166	24.0	 Private	13.0	 Never-married	 Adm-clerical	 Own-child	 White	 Male	0.0	0.0	40.0	 United-States	False
6167	70.0	 Private	9.0	 Divorced	 Protective-serv	 Not-in-family	 White	 Female	0.0	0.0	32.0	 United-States	False
6168	23.0	 Private	10.0	 Never-married	 Adm-clerical	 Own-child	 White	 Male	0.0	0.0	40.0	 United-States	False
6169	61.0	 Private	9.0	 Widowed	 Exec-managerial	 Not-in-family	 White	 Female	0.0	0.0	40.0	 United-States	False
6170	45.0	 Self-emp-not-inc	4.0	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0.0	0.0	55.0	 United-States	True
6171	47.0	 Private	9.0	 Married-civ-spouse	 Handlers-cleaners	 Husband	 White	 Male	4064.0	0.0	60.0	 United-States	False
6172	56.0	 Private	10.0	 Divorced	 Other-service	 Not-in-family	 White	 Female	0.0	0.0	50.0	 United-States	False
6173	79.0	 Private	16.0	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	20051.0	0.0	35.0	 El-Salvador	True
6174	20.0	 Private	10.0	 Never-married	 Adm-clerical	 Own-child	 White	 Female	0.0	0.0	15.0	 United-States	False
6175	30.0	 Private	9.0	 Never-married	 Craft-repair	 Unmarried	 Asian-Pac-Islander	 Male	0.0	0.0	40.0	 Vietnam	False
6176	27.0	 Private	13.0	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0.0	0.0	25.0	 ?	False
6177	40.0	 Private	13.0	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	True
6178	60.0	 ?	9.0	 Married-civ-spouse	 ?	 Husband	 White	 Male	0.0	0.0	5.0	 United-States	False
6179	58.0	 Private	9.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	True
6180	71.0	 Self-emp-not-inc	15.0	 Married-civ-spouse	 Farming-fishing	 Husband	 White	 Male	0.0	0.0	2.0	 United-States	False
6181	50.0	 Private	15.0	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0.0	0.0	60.0	 United-States	True
6182	29.0	 Local-gov	10.0	 Never-married	 Exec-managerial	 Not-in-family	 White	 Male	0.0	0.0	40.0	 Iran	False
6183	33.0	 Private	6.0	 Separated	 Other-service	 Unmarried	 White	 Female	3418.0	0.0	35.0	 United-States	False
6184	60.0	 State-gov	9.0	 Married-civ-spouse	 Protective-serv	 Husband	 Amer-Indian-Eskimo	 Male	0.0	0.0	40.0	 United-States	True
6185	33.0	 Private	12.0	 Never-married	 Adm-clerical	 Not-in-family	 White	 Male	0.0	0.0	50.0	 United-States	False
6186	43.0	 Private	13.0	 Married-civ-spouse	 Other-service	 Wife	 White	 Female	0.0	0.0	35.0	 ?	True
6187	33.0	 Private	6.0	 Never-married	 Handlers-cleaners	 Unmarried	 Black	 Male	0.0	0.0	40.0	 United-States	False
6188	33.0	 Private	9.0	 Married-civ-spouse	 Adm-clerical	 Wife	 White	 Female	0.0	0.0	52.0	 United-States	False
6189	32.0	 State-gov	9.0	 Married-civ-spouse	 Protective-serv	 Husband	 White	 Male	0.0	0.0	45.0	 United-States	False
6190	21.0	 Private	10.0	 Never-married	 Other-service	 Own-child	 White	 Female	0.0	0.0	9.0	 United-States	False
6191	38.0	 Private	9.0	 Married-civ-spouse	 Prof-specialty	 Wife	 White	 Female	0.0	0.0	40.0	 United-States	False
6192	38.0	 Private	10.0	 Married-civ-spouse	 Adm-clerical	 Wife	 White	 Female	0.0	0.0	35.0	 United-States	True
6193	39.0	 State-gov	10.0	 Separated	 Exec-managerial	 Unmarried	 Black	 Female	0.0	0.0	30.0	 United-States	False
6194	17.0	 Private	7.0	 Never-married	 Sales	 Own-child	 White	 Female	0.0	0.0	15.0	 United-States	False
6195	21.0	 Private	10.0	 Married-civ-spouse	 Adm-clerical	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
6196	42.0	 Private	10.0	 Married-civ-spouse	 Tech-support	 Husband	 White	 Male	0.0	0.0	20.0	 United-States	True
6197	42.0	 Private	9.0	 Married-civ-spouse	 Exec-managerial	 Wife	 White	 Female	0.0	0.0	40.0	 United-States	True
6198	36.0	 Private	7.0	 Divorced	 Other-service	 Not-in-family	 White	 Female	0.0	0.0	40.0	 United-States	False
6199	32.0	 Private	10.0	 Divorced	 Exec-managerial	 Not-in-family	 White	 Female	0.0	0.0	50.0	 United-States	True
6200	37.0	 Self-emp-not-inc	13.0	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	True
6201	28.0	 Private	13.0	 Never-married	 Sales	 Not-in-family	 White	 Male	0.0	0.0	40.0	 United-States	False
6202	37.0	 Private	11.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
6203	50.0	 Private	9.0	 Separated	 Prof-specialty	 Unmarried	 Other	 Female	0.0	0.0	60.0	 Puerto-Rico	False
6204	49.0	 Private	7.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
6205	40.0	 Private	14.0	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	True
6206	40.0	 Private	10.0	 Married-civ-spouse	 Other-service	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
6207	49.0	 Private	10.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
6208	35.0	 Federal-gov	14.0	 Never-married	 Exec-managerial	 Not-in-family	 White	 Male	8614.0	0.0	40.0	 United-States	True
6209	33.0	 Local-gov	9.0	 Divorced	 Protective-serv	 Unmarried	 White	 Male	0.0	0.0	40.0	 United-States	False
6210	24.0	 Private	9.0	 Never-married	 Craft-repair	 Not-in-family	 White	 Male	0.0	0.0	40.0	 United-States	False
6211	41.0	 Private	14.0	 Never-married	 Adm-clerical	 Not-in-family	 White	 Female	0.0	0.0	40.0	 United-States	False
6212	43.0	 Private	10.0	 Married-civ-spouse	 Tech-support	 Husband	 Black	 Male	0.0	0.0	40.0	 Jamaica	True
6213	36.0	 Self-emp-not-inc	9.0	 Married-civ-spouse	 Farming-fishing	 Husband	 White	 Male	0.0	1902.0	60.0	 United-States	True
6214	84.0	 Self-emp-not-inc	13.0	 Married-civ-spouse	 Farming-fishing	 Husband	 White	 Male	0.0	0.0	20.0	 United-States	False
6215	23.0	 Private	9.0	 Never-married	 Sales	 Own-child	 White	 Male	0.0	0.0	40.0	 United-States	False
6216	41.0	 Private	13.0	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0.0	0.0	50.0	 United-States	True
6217	55.0	 Self-emp-inc	9.0	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0.0	1977.0	45.0	 United-States	True
6218	30.0	 Self-emp-not-inc	10.0	 Never-married	 Craft-repair	 Not-in-family	 White	 Male	0.0	0.0	45.0	 United-States	False
6219	46.0	 Private	12.0	 Married-civ-spouse	 Adm-clerical	 Husband	 Asian-Pac-Islander	 Male	0.0	0.0	40.0	 India	False
6220	55.0	 Private	10.0	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0.0	1902.0	40.0	 United-States	True
6221	34.0	 Private	10.0	 Never-married	 Adm-clerical	 Not-in-family	 White	 Male	0.0	0.0	40.0	 United-States	False
6222	54.0	 Self-emp-not-inc	14.0	 Divorced	 Sales	 Not-in-family	 White	 Male	0.0	0.0	60.0	 United-States	False
6223	27.0	 Private	10.0	 Never-married	 Adm-clerical	 Own-child	 Black	 Male	0.0	0.0	40.0	 United-States	False
6224	52.0	 Local-gov	14.0	 Married-civ-spouse	 Prof-specialty	 Wife	 White	 Female	0.0	0.0	40.0	 United-States	True
6225	36.0	 Private	10.0	 Married-civ-spouse	 Adm-clerical	 Wife	 Black	 Female	99999.0	0.0	40.0	 United-States	True
6226	25.0	 Self-emp-not-inc	9.0	 Never-married	 Prof-specialty	 Not-in-family	 White	 Male	0.0	0.0	40.0	 United-States	False
6227	52.0	 Private	13.0	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0.0	0.0	55.0	 United-States	True
6228	24.0	 Private	9.0	 Divorced	 Exec-managerial	 Not-in-family	 Amer-Indian-Eskimo	 Female	0.0	0.0	50.0	 United-States	False
6229	36.0	 Private	9.0	 Never-married	 Adm-clerical	 Not-in-family	 Black	 Female	0.0	0.0	40.0	 United-States	False
6230	31.0	 Private	9.0	 Married-civ-spouse	 Handlers-cleaners	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
6231	66.0	 ?	10.0	 Married-civ-spouse	 ?	 Husband	 White	 Male	0.0	0.0	20.0	 United-States	False
6232	90.0	 Self-emp-not-inc	13.0	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	10566.0	0.0	50.0	 United-States	False
6233	67.0	 Private	14.0	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	20051.0	0.0	60.0	 United-States	True
6234	22.0	 Self-emp-inc	4.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	2580.0	0.0	40.0	 United-States	False
6235	47.0	 Private	10.0	 Divorced	 Adm-clerical	 Not-in-family	 White	 Female	0.0	0.0	35.0	 United-States	False
6236	32.0	 Private	13.0	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0.0	1887.0	55.0	 United-States	True
6237	55.0	 Self-emp-not-inc	4.0	 Married-civ-spouse	 Farming-fishing	 Husband	 White	 Male	0.0	0.0	50.0	 United-States	False
6238	32.0	 Private	9.0	 Never-married	 Handlers-cleaners	 Not-in-family	 White	 Female	0.0	0.0	35.0	 United-States	False
6239	48.0	 Private	10.0	 Separated	 Adm-clerical	 Other-relative	 Black	 Female	0.0	0.0	40.0	 United-States	False
6240	21.0	 Private	9.0	 Married-civ-spouse	 Sales	 Husband	 Other	 Male	0.0	0.0	35.0	 United-States	False
6241	33.0	 Private	12.0	 Married-spouse-absent	 Prof-specialty	 Own-child	 White	 Female	0.0	0.0	40.0	 United-States	False
6242	27.0	 Private	10.0	 Never-married	 Prof-specialty	 Not-in-family	 White	 Female	0.0	0.0	48.0	 ?	False
6243	47.0	 Private	11.0	 Never-married	 Prof-specialty	 Not-in-family	 White	 Female	0.0	0.0	40.0	 United-States	False
6244	18.0	 Private	7.0	 Never-married	 Other-service	 Own-child	 White	 Female	0.0	0.0	24.0	 United-States	False
6245	44.0	 Self-emp-inc	9.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0.0	0.0	60.0	 United-States	True
6246	23.0	 Private	10.0	 Never-married	 Craft-repair	 Own-child	 White	 Male	0.0	0.0	37.0	 Mexico	False
6247	18.0	 Private	6.0	 Never-married	 Sales	 Own-child	 White	 Female	0.0	0.0	35.0	 United-States	False
6248	56.0	 Private	9.0	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0.0	0.0	50.0	 United-States	False
6249	24.0	 Private	13.0	 Never-married	 Adm-clerical	 Own-child	 White	 Male	0.0	0.0	35.0	 United-States	False
6250	43.0	 Private	13.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	True
6251	23.0	 Private	13.0	 Never-married	 Sales	 Own-child	 White	 Female	0.0	0.0	60.0	 United-States	False
6252	26.0	 Private	10.0	 Never-married	 Sales	 Own-child	 White	 Male	0.0	0.0	42.0	 United-States	False
6253	42.0	 Private	9.0	 Widowed	 Sales	 Unmarried	 White	 Male	0.0	0.0	40.0	 United-States	False
6254	23.0	 Private	9.0	 Never-married	 Adm-clerical	 Not-in-family	 White	 Female	0.0	0.0	40.0	 United-States	False
6255	53.0	 Self-emp-not-inc	6.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
6256	51.0	 Private	9.0	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	4386.0	0.0	55.0	 United-States	True
6257	40.0	 Private	9.0	 Never-married	 Other-service	 Own-child	 White	 Male	0.0	0.0	25.0	 United-States	False
6258	27.0	 Private	13.0	 Never-married	 Prof-specialty	 Not-in-family	 White	 Male	0.0	0.0	50.0	 United-States	False
6259	24.0	 Local-gov	10.0	 Separated	 Protective-serv	 Not-in-family	 White	 Male	0.0	0.0	60.0	 United-States	False
6260	42.0	 Private	9.0	 Divorced	 Craft-repair	 Other-relative	 White	 Female	0.0	0.0	40.0	 United-States	False
6261	41.0	 Private	9.0	 Separated	 Adm-clerical	 Unmarried	 White	 Female	0.0	0.0	40.0	 United-States	False
6262	23.0	 Private	10.0	 Never-married	 Handlers-cleaners	 Own-child	 White	 Male	0.0	0.0	10.0	 United-States	False
6263	42.0	 Self-emp-not-inc	14.0	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0.0	0.0	65.0	 United-States	False
6264	38.0	 Private	9.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	True
6265	63.0	 Self-emp-not-inc	4.0	 Married-civ-spouse	 Farming-fishing	 Husband	 White	 Male	0.0	0.0	30.0	 United-States	False
6266	31.0	 Private	9.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
6267	18.0	 Self-emp-not-inc	7.0	 Never-married	 Other-service	 Own-child	 White	 Female	0.0	0.0	4.0	 United-States	False
6268	21.0	 Private	10.0	 Never-married	 Other-service	 Own-child	 White	 Male	0.0	0.0	30.0	 United-States	False
6269	24.0	 Private	13.0	 Married-civ-spouse	 Prof-specialty	 Other-relative	 Asian-Pac-Islander	 Female	0.0	0.0	40.0	 Philippines	False
6270	55.0	 Private	10.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
6271	20.0	 Private	5.0	 Never-married	 Adm-clerical	 Unmarried	 Black	 Female	114.0	0.0	20.0	 United-States	False
6272	31.0	 Private	10.0	 Divorced	 Sales	 Own-child	 White	 Female	0.0	0.0	30.0	 United-States	False
6273	23.0	 Private	10.0	 Never-married	 Adm-clerical	 Own-child	 White	 Female	0.0	0.0	20.0	 United-States	False
6274	35.0	 Private	9.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0.0	0.0	40.0	 Mexico	False
6275	51.0	 Self-emp-not-inc	10.0	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0.0	0.0	60.0	 United-States	False
6276	19.0	 Private	10.0	 Never-married	 Protective-serv	 Own-child	 White	 Female	0.0	0.0	30.0	 United-States	False
6277	38.0	 Local-gov	9.0	 Divorced	 Protective-serv	 Not-in-family	 White	 Male	0.0	0.0	56.0	 United-States	False
6278	52.0	 Local-gov	9.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0.0	2051.0	40.0	 United-States	False
6279	70.0	 Self-emp-not-inc	15.0	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0.0	0.0	25.0	 United-States	False
6280	53.0	 Private	6.0	 Divorced	 Craft-repair	 Not-in-family	 White	 Male	0.0	0.0	40.0	 United-States	False
6281	59.0	 Private	16.0	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	True
6282	39.0	 Private	10.0	 Married-civ-spouse	 Transport-moving	 Husband	 White	 Male	0.0	0.0	43.0	 United-States	False
6283	18.0	 Private	8.0	 Never-married	 Sales	 Own-child	 White	 Female	0.0	0.0	20.0	 United-States	False
6284	41.0	 ?	9.0	 Never-married	 ?	 Not-in-family	 White	 Female	0.0	0.0	30.0	 United-States	False
6285	19.0	 ?	10.0	 Never-married	 ?	 Own-child	 White	 Male	0.0	0.0	10.0	 United-States	False
6286	24.0	 Private	10.0	 Divorced	 Adm-clerical	 Not-in-family	 White	 Female	0.0	0.0	40.0	 United-States	False
6287	25.0	 Private	9.0	 Never-married	 Adm-clerical	 Not-in-family	 White	 Female	0.0	0.0	38.0	 United-States	False
6288	32.0	 Private	10.0	 Never-married	 Exec-managerial	 Not-in-family	 Black	 Male	0.0	0.0	40.0	 Jamaica	False
6289	34.0	 Self-emp-not-inc	9.0	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0.0	1902.0	60.0	 United-States	True
6290	35.0	 Private	9.0	 Never-married	 Sales	 Not-in-family	 White	 Female	0.0	0.0	40.0	 United-States	False
6291	50.0	 Private	9.0	 Married-civ-spouse	 Adm-clerical	 Husband	 White	 Male	7298.0	0.0	45.0	 United-States	True
6292	18.0	 Private	9.0	 Never-married	 Sales	 Own-child	 White	 Male	0.0	0.0	20.0	 United-States	False
6293	37.0	 Private	9.0	 Never-married	 Adm-clerical	 Not-in-family	 White	 Male	0.0	0.0	42.0	 United-States	False
6294	30.0	 Private	10.0	 Never-married	 Other-service	 Unmarried	 White	 Female	0.0	0.0	36.0	 United-States	False
6295	40.0	 Self-emp-inc	14.0	 Married-civ-spouse	 Exec-managerial	 Wife	 White	 Female	15024.0	0.0	30.0	 Iran	True
6296	22.0	 Private	9.0	 Never-married	 Prof-specialty	 Not-in-family	 White	 Female	0.0	0.0	40.0	 United-States	False
6297	50.0	 Local-gov	10.0	 Separated	 Other-service	 Unmarried	 Black	 Female	0.0	0.0	28.0	 United-States	False
6298	70.0	 Private	9.0	 Divorced	 Other-service	 Not-in-family	 White	 Female	0.0	0.0	23.0	 United-States	False
6299	43.0	 Private	14.0	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	True
6300	77.0	 Self-emp-not-inc	10.0	 Never-married	 Craft-repair	 Not-in-family	 White	 Male	0.0	0.0	40.0	 United-States	False
6301	30.0	 Self-emp-not-inc	9.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
6302	33.0	 Private	10.0	 Married-civ-spouse	 Machine-op-inspct	 Husband	 White	 Male	0.0	0.0	39.0	 United-States	False
