,age,workclass,education-num,marital-status,occupation,relationship,ethnicity,gender,capital-gain,capital-loss,hours-per-week,native-country,loan
7119,47.0,4,14.0,0,12,0,4,0,0.0,0.0,6.0,39,False
7120,47.0,6,16.0,2,10,4,4,1,0.0,0.0,35.0,39,True
7121,52.0,2,10.0,0,14,0,4,0,0.0,0.0,40.0,39,False
7122,38.0,6,5.0,2,3,4,4,1,0.0,0.0,40.0,26,False
7123,58.0,4,9.0,2,12,4,4,1,0.0,0.0,40.0,39,True
7124,32.0,4,3.0,2,8,4,4,1,0.0,0.0,40.0,26,False
7125,54.0,6,11.0,2,13,2,4,0,0.0,0.0,10.0,39,False
7126,20.0,4,10.0,4,1,0,4,1,0.0,0.0,25.0,39,False
7127,25.0,4,12.0,4,12,0,4,1,0.0,0.0,48.0,39,False
7128,25.0,6,5.0,4,3,0,4,1,0.0,0.0,15.0,39,False
7129,36.0,7,13.0,0,10,0,4,1,0.0,1876.0,44.0,39,False
7130,69.0,6,9.0,2,13,4,4,1,0.0,0.0,30.0,39,False
7131,28.0,4,13.0,2,10,5,4,0,0.0,0.0,45.0,39,True
7132,20.0,4,10.0,4,1,3,4,0,0.0,0.0,20.0,39,False
7133,21.0,4,4.0,4,5,1,4,1,0.0,0.0,40.0,39,False
7134,37.0,4,13.0,2,13,4,4,1,0.0,0.0,40.0,39,True
7135,21.0,4,9.0,4,7,3,4,1,0.0,0.0,32.0,39,False
7136,25.0,0,12.0,2,0,4,4,1,0.0,0.0,13.0,39,False
7137,39.0,4,9.0,2,8,2,2,0,0.0,0.0,40.0,39,False
7138,34.0,4,11.0,2,8,4,4,1,0.0,0.0,40.0,39,True
7139,33.0,2,9.0,2,3,4,4,1,0.0,0.0,40.0,39,False
7140,47.0,4,9.0,2,14,4,4,1,0.0,0.0,50.0,39,True
7141,29.0,4,11.0,4,1,0,4,0,0.0,0.0,40.0,39,False
7142,48.0,4,9.0,2,13,4,4,1,0.0,0.0,89.0,39,False
7143,42.0,5,16.0,2,10,4,4,1,0.0,1977.0,60.0,39,True
7144,29.0,4,7.0,0,7,1,4,0,0.0,0.0,40.0,39,False
7145,34.0,4,9.0,4,6,3,4,1,0.0,0.0,40.0,39,False
7146,20.0,4,10.0,4,8,3,4,1,0.0,0.0,25.0,39,False
7147,41.0,4,14.0,2,10,4,4,1,0.0,0.0,40.0,39,True
7148,45.0,4,10.0,0,4,0,4,1,0.0,1876.0,50.0,39,False
7149,22.0,0,11.0,4,0,3,4,1,0.0,0.0,40.0,39,False
7150,23.0,4,9.0,0,6,3,4,1,0.0,0.0,44.0,39,False
7151,19.0,4,10.0,4,1,3,4,0,0.0,0.0,38.0,39,False
7152,24.0,4,10.0,4,3,3,4,1,0.0,0.0,40.0,39,False
7153,20.0,4,10.0,4,12,3,4,1,0.0,0.0,30.0,0,False
7154,32.0,4,9.0,0,3,0,4,1,0.0,0.0,40.0,39,False
7155,52.0,4,14.0,0,10,1,4,1,15020.0,0.0,50.0,39,True
7156,36.0,4,9.0,4,12,1,4,1,0.0,0.0,60.0,39,True
7157,18.0,4,6.0,4,7,3,4,1,0.0,0.0,30.0,39,False
7158,27.0,4,9.0,0,12,3,4,0,0.0,0.0,40.0,39,False
7159,26.0,4,10.0,2,12,4,4,1,0.0,0.0,60.0,39,False
7160,52.0,4,12.0,0,10,1,4,0,0.0,0.0,32.0,39,False
7161,24.0,4,10.0,4,3,1,0,1,0.0,0.0,40.0,26,False
7162,42.0,1,9.0,0,1,0,2,1,0.0,0.0,40.0,39,False
7163,39.0,4,15.0,2,10,5,4,0,7688.0,0.0,60.0,39,True
7164,20.0,0,10.0,4,0,3,4,0,0.0,0.0,35.0,39,False
7165,20.0,7,10.0,4,1,3,4,0,0.0,0.0,10.0,39,False
7166,39.0,4,9.0,6,6,1,4,1,0.0,0.0,40.0,0,False
7167,68.0,0,7.0,2,0,4,4,1,0.0,0.0,30.0,39,False
7168,35.0,4,9.0,4,7,1,2,0,0.0,0.0,48.0,39,False
7169,54.0,4,13.0,2,8,4,4,1,0.0,0.0,40.0,39,False
7170,24.0,4,13.0,4,4,3,4,1,0.0,0.0,40.0,39,False
7171,24.0,4,13.0,4,10,0,4,0,0.0,0.0,8.0,39,False
7172,20.0,4,10.0,4,1,3,2,0,0.0,0.0,15.0,39,False
7173,64.0,0,1.0,2,0,4,4,1,0.0,0.0,40.0,39,False
7174,28.0,4,13.0,4,10,0,4,0,0.0,0.0,35.0,39,False
7175,36.0,6,9.0,2,3,4,4,1,0.0,0.0,47.0,39,False
7176,44.0,5,9.0,2,14,4,4,1,0.0,0.0,60.0,0,False
7177,38.0,4,10.0,5,7,0,4,1,0.0,2258.0,55.0,39,True
7178,22.0,4,9.0,4,1,0,4,0,0.0,0.0,60.0,39,False
7179,56.0,4,9.0,2,7,4,4,1,0.0,0.0,40.0,39,False
7180,24.0,4,13.0,2,10,4,4,1,0.0,0.0,45.0,39,False
7181,24.0,6,10.0,4,8,0,4,0,0.0,0.0,75.0,39,False
7182,22.0,4,12.0,4,1,0,4,0,0.0,0.0,40.0,39,False
7183,21.0,4,10.0,4,4,3,4,0,0.0,0.0,30.0,39,False
7184,42.0,4,13.0,2,4,4,4,1,0.0,0.0,40.0,39,True
7185,41.0,2,14.0,0,10,1,4,0,0.0,0.0,55.0,39,False
7186,19.0,4,9.0,4,8,3,4,0,34095.0,0.0,20.0,39,False
7187,67.0,6,10.0,2,5,4,4,1,0.0,0.0,44.0,39,False
7188,20.0,4,10.0,4,12,3,4,0,0.0,0.0,30.0,39,False
7189,32.0,4,9.0,2,3,4,3,1,0.0,0.0,40.0,39,False
7190,46.0,4,9.0,5,7,3,2,0,0.0,0.0,40.0,39,False
7191,52.0,4,9.0,4,12,0,4,0,0.0,0.0,36.0,39,False
7192,44.0,4,13.0,0,10,1,2,1,0.0,0.0,40.0,39,False
7193,65.0,0,7.0,2,0,4,4,1,0.0,0.0,40.0,26,False
7194,37.0,2,13.0,2,10,4,4,1,0.0,1887.0,40.0,39,True
7195,27.0,6,10.0,2,5,4,4,1,0.0,0.0,50.0,39,False
7196,35.0,4,9.0,2,7,5,2,0,0.0,0.0,35.0,39,False
7197,30.0,4,9.0,4,1,0,4,0,0.0,0.0,45.0,39,False
7198,64.0,2,9.0,2,3,4,4,1,3137.0,0.0,40.0,39,False
7199,48.0,4,9.0,0,1,0,4,0,0.0,0.0,37.0,39,True
7200,35.0,4,4.0,0,13,1,4,0,0.0,0.0,40.0,39,False
7201,28.0,6,13.0,4,13,0,4,1,0.0,0.0,45.0,39,False
7202,63.0,6,13.0,2,10,4,1,1,0.0,1977.0,32.0,3,True
7203,40.0,6,15.0,2,10,4,4,1,0.0,0.0,55.0,39,True
7204,33.0,4,10.0,4,12,0,4,1,0.0,0.0,40.0,39,False
7205,40.0,4,10.0,2,3,4,4,1,0.0,0.0,50.0,39,True
7206,25.0,4,4.0,4,12,2,4,1,0.0,0.0,45.0,13,False
7207,45.0,5,13.0,2,4,4,4,1,0.0,0.0,38.0,39,True
7208,30.0,4,10.0,2,7,4,4,1,0.0,0.0,40.0,39,True
7209,53.0,4,10.0,4,1,1,2,0,0.0,0.0,40.0,39,False
7210,63.0,4,9.0,2,1,4,1,1,2105.0,0.0,40.0,40,False
7211,27.0,2,10.0,2,11,4,4,1,0.0,0.0,60.0,39,False
7212,31.0,4,7.0,4,3,0,4,1,0.0,0.0,40.0,39,False
7213,33.0,4,9.0,2,14,4,4,1,0.0,0.0,60.0,39,False
7214,39.0,7,13.0,0,11,0,4,1,0.0,0.0,40.0,26,True
7215,42.0,6,10.0,2,3,4,4,1,0.0,0.0,45.0,39,True
7216,19.0,4,9.0,4,8,3,2,1,0.0,0.0,30.0,39,False
7217,31.0,4,13.0,2,10,4,4,1,0.0,0.0,40.0,39,False
7218,53.0,4,9.0,2,3,4,4,1,0.0,0.0,40.0,39,False
7219,47.0,6,10.0,2,10,4,4,1,0.0,0.0,20.0,39,False
7220,27.0,4,16.0,4,1,3,4,0,0.0,0.0,40.0,39,False
7221,22.0,4,9.0,4,13,0,4,0,0.0,0.0,40.0,39,False
7222,29.0,4,9.0,2,12,5,4,0,0.0,0.0,40.0,39,True
7223,52.0,4,9.0,6,12,1,4,0,0.0,1762.0,40.0,39,False
7224,32.0,4,11.0,0,3,3,4,1,0.0,0.0,46.0,39,False
7225,23.0,4,9.0,4,12,0,4,1,0.0,0.0,40.0,39,False
7226,27.0,4,10.0,4,1,3,4,1,0.0,0.0,20.0,39,False
7227,53.0,4,9.0,6,7,0,2,0,0.0,0.0,40.0,39,False
7228,18.0,4,9.0,4,6,3,4,1,0.0,0.0,20.0,39,False
7229,41.0,4,13.0,5,12,1,4,0,0.0,0.0,30.0,39,False
7230,27.0,4,9.0,2,7,5,4,0,0.0,0.0,40.0,6,False
7231,30.0,4,10.0,0,12,3,4,1,0.0,0.0,40.0,39,False
7232,41.0,4,9.0,0,13,1,4,0,0.0,0.0,40.0,39,False
7233,21.0,4,10.0,4,1,0,4,0,0.0,0.0,30.0,39,False
7234,58.0,7,9.0,3,8,1,2,0,0.0,0.0,40.0,16,False
7235,45.0,7,13.0,0,11,0,4,0,0.0,0.0,40.0,39,False
7236,40.0,4,6.0,0,14,3,4,1,0.0,0.0,40.0,39,False
7237,21.0,4,10.0,4,1,0,4,0,0.0,0.0,40.0,39,False
7238,29.0,4,13.0,4,10,0,3,0,0.0,1590.0,40.0,39,False
7239,50.0,4,11.0,2,8,5,2,0,0.0,0.0,40.0,39,False
7240,26.0,4,9.0,2,3,4,4,1,0.0,0.0,40.0,39,False
7241,23.0,4,9.0,5,6,2,4,0,0.0,0.0,40.0,39,False
7242,27.0,4,13.0,4,13,3,4,1,0.0,0.0,40.0,39,False
7243,36.0,2,13.0,4,1,0,2,0,0.0,0.0,40.0,39,False
7244,22.0,1,9.0,4,1,2,4,1,0.0,0.0,40.0,39,False
7245,37.0,1,10.0,4,8,3,4,1,0.0,0.0,40.0,24,False
7246,54.0,4,13.0,2,14,4,4,1,0.0,0.0,40.0,39,False
7247,36.0,4,9.0,0,5,1,4,1,0.0,0.0,50.0,39,False
7248,44.0,4,11.0,2,4,4,2,1,0.0,0.0,40.0,39,False
7249,38.0,4,10.0,2,11,4,2,1,0.0,0.0,40.0,39,True
7250,49.0,4,10.0,0,3,0,4,0,0.0,0.0,40.0,39,False
7251,18.0,4,7.0,4,6,3,4,1,0.0,0.0,12.0,39,False
7252,26.0,4,13.0,4,12,0,4,1,0.0,0.0,48.0,39,False
7253,48.0,4,13.0,2,1,4,4,1,0.0,0.0,45.0,0,True
7254,32.0,4,7.0,2,7,5,4,0,0.0,0.0,40.0,39,False
7255,35.0,7,9.0,4,13,3,4,1,0.0,0.0,40.0,39,False
7256,40.0,4,9.0,4,1,0,4,0,0.0,0.0,45.0,39,False
7257,40.0,6,9.0,2,3,4,4,1,3411.0,0.0,40.0,39,False
7258,42.0,7,15.0,2,10,4,1,1,0.0,0.0,72.0,19,True
7259,30.0,4,9.0,2,12,4,4,1,0.0,0.0,40.0,39,False
7260,19.0,4,10.0,4,12,3,4,0,0.0,0.0,20.0,39,False
7261,36.0,4,12.0,2,12,4,4,1,0.0,0.0,60.0,39,True
7262,31.0,4,9.0,4,12,0,4,0,0.0,0.0,40.0,39,False
7263,50.0,1,12.0,2,4,4,4,1,0.0,0.0,60.0,39,False
7264,38.0,4,9.0,0,3,0,2,1,0.0,0.0,40.0,39,False
7265,35.0,4,10.0,2,10,4,4,1,0.0,0.0,50.0,39,True
7266,45.0,4,13.0,2,10,4,4,1,0.0,0.0,40.0,39,True
7267,29.0,4,6.0,5,12,1,4,0,0.0,0.0,40.0,39,False
7268,41.0,4,10.0,0,3,0,4,1,0.0,0.0,46.0,39,True
7269,33.0,4,15.0,4,10,0,4,0,0.0,0.0,50.0,39,True
7270,49.0,4,10.0,4,8,0,4,0,0.0,0.0,60.0,39,False
7271,28.0,4,10.0,2,4,4,4,1,0.0,0.0,40.0,39,True
7272,49.0,2,13.0,2,11,4,2,1,15024.0,0.0,40.0,39,True
7273,27.0,4,9.0,5,7,3,4,0,0.0,0.0,40.0,39,False
7274,47.0,5,9.0,2,4,4,4,1,2885.0,0.0,32.0,39,False
7275,42.0,7,16.0,4,4,0,4,0,0.0,0.0,40.0,22,True
7276,30.0,4,9.0,4,4,0,4,1,0.0,0.0,60.0,39,False
7277,37.0,2,9.0,2,3,4,4,1,0.0,0.0,40.0,39,False
7278,37.0,4,16.0,2,10,5,4,0,0.0,0.0,35.0,39,False
7279,51.0,4,9.0,3,12,0,2,0,0.0,0.0,38.0,39,False
7280,27.0,1,9.0,2,8,4,4,1,0.0,0.0,40.0,39,False
7281,53.0,4,9.0,4,12,0,4,0,0.0,0.0,40.0,39,False
7282,45.0,4,9.0,4,3,0,4,1,0.0,0.0,40.0,39,False
7283,37.0,5,13.0,2,10,4,4,1,0.0,0.0,45.0,39,False
7284,40.0,1,13.0,4,10,0,4,0,0.0,0.0,40.0,0,False
7285,54.0,7,14.0,2,10,4,1,1,0.0,0.0,40.0,19,True
7286,47.0,5,9.0,2,4,4,4,1,0.0,0.0,42.0,39,True
7287,35.0,4,9.0,2,8,4,4,1,0.0,0.0,40.0,41,True
7288,33.0,4,9.0,2,7,4,4,1,0.0,0.0,40.0,39,False
7289,28.0,2,10.0,4,1,2,2,1,0.0,0.0,40.0,14,False
7290,39.0,7,13.0,2,4,5,4,0,0.0,0.0,55.0,39,True
7291,25.0,0,9.0,4,0,3,4,1,0.0,1602.0,40.0,39,False
7292,33.0,4,13.0,2,12,4,4,1,0.0,0.0,40.0,39,False
7293,34.0,4,7.0,4,8,0,4,0,0.0,0.0,40.0,21,False
7294,53.0,4,9.0,2,14,4,4,1,0.0,0.0,40.0,39,True
7295,21.0,4,12.0,4,1,3,4,1,0.0,0.0,35.0,39,False
7296,31.0,7,16.0,2,4,4,4,1,7298.0,0.0,55.0,39,True
7297,63.0,4,9.0,2,10,4,4,1,0.0,0.0,45.0,39,False
7298,21.0,6,10.0,4,8,3,4,1,0.0,0.0,30.0,39,False
7299,59.0,4,9.0,2,3,4,4,1,0.0,0.0,40.0,39,True
7300,50.0,4,2.0,5,10,1,2,0,0.0,0.0,40.0,39,False
7301,66.0,0,9.0,2,0,5,4,0,0.0,0.0,20.0,39,False
7302,19.0,4,9.0,4,14,3,4,1,0.0,0.0,30.0,39,False
7303,31.0,4,13.0,4,13,0,4,1,0.0,0.0,45.0,39,False
7304,23.0,4,13.0,2,10,5,4,0,0.0,0.0,40.0,39,False
7305,45.0,4,11.0,2,4,5,4,0,0.0,0.0,40.0,39,True
7306,35.0,2,13.0,2,10,4,4,1,0.0,0.0,40.0,39,False
7307,32.0,4,13.0,4,3,3,4,1,0.0,0.0,40.0,39,False
7308,20.0,4,4.0,4,7,2,4,0,0.0,0.0,60.0,26,False
7309,38.0,4,9.0,2,4,2,4,1,0.0,0.0,40.0,39,True
7310,49.0,4,9.0,2,8,5,1,0,0.0,0.0,8.0,30,False
7311,64.0,4,9.0,0,7,0,4,0,0.0,0.0,40.0,39,False
7312,60.0,2,7.0,2,14,4,4,1,0.0,0.0,20.0,39,False
7313,25.0,4,13.0,4,10,0,4,0,0.0,0.0,50.0,39,False
7314,21.0,4,9.0,4,3,0,4,1,0.0,0.0,35.0,39,False
7315,26.0,4,9.0,4,9,2,4,0,0.0,1602.0,15.0,26,False
7316,23.0,4,10.0,4,1,0,4,1,0.0,0.0,20.0,39,False
7317,67.0,5,14.0,2,12,4,4,1,0.0,0.0,48.0,39,True
7318,24.0,4,9.0,0,12,1,4,0,0.0,0.0,30.0,39,False
7319,46.0,4,2.0,5,7,3,4,0,0.0,0.0,40.0,13,False
7320,38.0,7,16.0,2,10,4,1,1,0.0,0.0,40.0,36,False
7321,20.0,4,4.0,4,7,2,4,1,0.0,0.0,40.0,39,False
7322,28.0,0,10.0,4,0,2,4,0,0.0,0.0,40.0,39,False
7323,26.0,4,13.0,4,10,0,4,1,0.0,0.0,48.0,39,False
7324,58.0,4,9.0,2,7,4,4,1,0.0,0.0,40.0,39,False
7325,31.0,7,10.0,4,8,0,1,1,0.0,0.0,40.0,39,False
7326,37.0,7,12.0,0,11,0,2,1,0.0,0.0,38.0,39,False
7327,53.0,7,16.0,2,10,4,4,1,0.0,0.0,40.0,0,True
7328,45.0,4,4.0,0,7,0,2,0,0.0,0.0,35.0,39,False
7329,33.0,4,9.0,4,1,0,4,0,0.0,0.0,50.0,39,False
7330,33.0,7,14.0,2,11,4,2,1,0.0,0.0,40.0,39,False
7331,35.0,4,9.0,0,6,0,4,1,0.0,0.0,25.0,39,False
7332,60.0,6,9.0,2,4,4,2,1,0.0,0.0,40.0,39,False
7333,21.0,4,10.0,4,12,3,4,0,0.0,0.0,20.0,39,False
7334,38.0,4,6.0,2,3,4,2,1,0.0,0.0,45.0,39,False
7335,40.0,4,11.0,0,3,1,4,0,0.0,0.0,40.0,39,False
7336,40.0,4,10.0,2,12,5,4,0,0.0,0.0,40.0,39,True
7337,44.0,6,15.0,2,10,4,4,1,0.0,0.0,70.0,39,True
7338,27.0,4,10.0,2,4,4,4,1,0.0,0.0,60.0,39,False
7339,34.0,6,10.0,2,3,4,4,1,0.0,0.0,55.0,39,True
7340,20.0,0,10.0,4,0,3,4,1,0.0,0.0,25.0,39,False
7341,49.0,2,10.0,2,11,4,4,1,0.0,0.0,40.0,39,False
7342,37.0,4,10.0,2,3,4,4,1,0.0,0.0,50.0,39,True
7343,52.0,4,6.0,2,14,4,4,1,0.0,0.0,30.0,39,True
7344,46.0,4,10.0,2,7,4,2,1,0.0,0.0,40.0,39,False
7345,20.0,4,10.0,4,7,0,1,0,0.0,0.0,40.0,0,False
7346,43.0,4,9.0,2,3,4,4,1,0.0,0.0,40.0,39,False
7347,46.0,2,13.0,0,1,0,4,0,99999.0,0.0,40.0,39,True
7348,25.0,7,10.0,2,8,5,4,0,0.0,0.0,15.0,39,False
7349,48.0,4,13.0,0,1,0,4,1,0.0,0.0,40.0,39,False
7350,36.0,2,10.0,0,11,1,4,1,0.0,0.0,55.0,39,False
7351,37.0,4,9.0,0,3,0,4,1,14344.0,0.0,40.0,39,True
7352,18.0,0,10.0,4,0,3,4,1,0.0,0.0,60.0,39,False
7353,42.0,4,14.0,2,10,4,4,1,0.0,0.0,50.0,39,True
7354,60.0,4,12.0,2,1,4,4,1,0.0,0.0,24.0,39,False
7355,37.0,5,10.0,2,14,4,4,1,0.0,0.0,55.0,39,True
7356,44.0,2,12.0,0,13,0,2,1,0.0,0.0,40.0,39,False
7357,32.0,4,6.0,2,3,4,4,1,0.0,0.0,40.0,39,False
7358,29.0,4,13.0,4,1,3,4,0,0.0,0.0,40.0,32,False
7359,42.0,2,14.0,2,10,4,4,1,0.0,0.0,35.0,39,True
7360,17.0,4,7.0,4,6,3,4,1,0.0,0.0,12.0,39,False
7361,41.0,4,8.0,2,8,5,4,0,0.0,0.0,10.0,39,False
7362,34.0,4,10.0,2,4,5,4,0,0.0,1887.0,40.0,39,True
7363,56.0,4,6.0,5,8,1,4,0,0.0,0.0,32.0,39,False
7364,28.0,4,10.0,4,1,3,4,1,0.0,0.0,40.0,39,False
7365,28.0,6,7.0,4,12,3,4,1,0.0,0.0,40.0,39,False
7366,19.0,4,4.0,4,14,1,4,1,0.0,0.0,25.0,13,False
7367,49.0,1,10.0,2,13,4,4,1,0.0,0.0,40.0,39,True
7368,36.0,6,10.0,2,8,5,4,0,0.0,0.0,50.0,39,False
7369,25.0,4,10.0,2,14,4,4,1,0.0,0.0,35.0,39,False
7370,42.0,4,13.0,0,10,0,4,1,0.0,0.0,40.0,39,False
7371,47.0,6,15.0,2,10,4,4,1,0.0,1977.0,50.0,39,True
7372,26.0,4,10.0,2,11,4,4,1,0.0,0.0,40.0,39,False
7373,35.0,4,10.0,2,4,4,4,1,0.0,0.0,58.0,39,False
7374,37.0,4,9.0,2,3,4,4,1,0.0,0.0,45.0,39,False
7375,39.0,2,9.0,4,11,3,0,1,4650.0,0.0,48.0,39,False
7376,42.0,4,9.0,2,4,4,4,1,0.0,0.0,35.0,39,True
7377,41.0,4,10.0,0,8,0,4,0,0.0,0.0,36.0,39,True
7378,23.0,4,10.0,0,8,3,4,0,0.0,0.0,24.0,39,False
7379,31.0,1,9.0,2,13,4,4,1,0.0,0.0,40.0,39,False
7380,36.0,2,10.0,2,11,4,4,1,0.0,0.0,57.0,39,True
7381,20.0,4,10.0,4,10,1,4,0,0.0,0.0,25.0,39,False
7382,36.0,4,10.0,4,7,1,4,1,0.0,0.0,45.0,39,False
7383,50.0,4,9.0,2,7,4,4,1,0.0,0.0,50.0,39,True
7384,37.0,4,9.0,4,7,3,4,1,0.0,0.0,40.0,39,False
7385,25.0,4,13.0,4,5,3,4,1,27828.0,0.0,50.0,39,True
7386,39.0,4,10.0,0,8,1,4,0,0.0,0.0,60.0,39,False
7387,32.0,4,9.0,2,5,5,4,0,0.0,0.0,40.0,39,False
7388,59.0,4,10.0,6,1,0,4,0,0.0,0.0,35.0,39,False
7389,29.0,4,13.0,2,3,4,4,1,3411.0,0.0,45.0,39,False
7390,50.0,4,9.0,2,14,4,2,1,0.0,0.0,40.0,39,False
7391,42.0,4,11.0,2,12,4,4,1,0.0,0.0,37.0,39,False
7392,32.0,4,10.0,0,10,0,4,1,0.0,0.0,40.0,39,False
7393,48.0,4,12.0,2,12,4,4,1,0.0,1902.0,40.0,39,True
7394,20.0,4,9.0,2,3,4,4,1,3781.0,0.0,35.0,39,False
7395,50.0,6,6.0,0,3,0,4,1,0.0,0.0,45.0,39,False
7396,18.0,4,10.0,4,3,0,4,1,0.0,0.0,30.0,39,False
7397,60.0,4,14.0,4,10,0,4,1,0.0,0.0,50.0,39,False
7398,60.0,4,10.0,2,10,4,4,1,0.0,0.0,40.0,0,False
7399,42.0,2,14.0,4,10,0,4,1,0.0,0.0,22.0,39,False
7400,49.0,4,9.0,0,8,1,4,0,0.0,0.0,35.0,39,False
7401,35.0,5,10.0,2,12,5,4,0,0.0,0.0,40.0,39,False
7402,30.0,6,12.0,2,12,4,4,1,0.0,0.0,60.0,20,False
7403,59.0,4,10.0,2,4,4,4,1,0.0,0.0,40.0,39,True
7404,24.0,5,9.0,4,8,0,2,1,13550.0,0.0,50.0,39,True
7405,55.0,4,12.0,0,1,1,4,0,0.0,0.0,40.0,39,False
7406,19.0,4,9.0,4,1,3,4,0,0.0,0.0,20.0,39,False
7407,39.0,4,9.0,2,3,4,4,1,0.0,0.0,40.0,39,False
7408,48.0,4,10.0,0,4,1,4,0,0.0,0.0,40.0,39,False
7409,44.0,4,13.0,2,10,4,4,1,7688.0,0.0,40.0,39,True
7410,21.0,4,10.0,4,6,3,4,1,0.0,0.0,30.0,39,False
7411,23.0,4,13.0,4,13,3,2,1,0.0,0.0,40.0,39,False
7412,22.0,4,10.0,4,8,3,4,1,0.0,0.0,30.0,39,False
7413,55.0,6,14.0,2,10,4,4,1,0.0,0.0,55.0,39,True
7414,19.0,4,10.0,4,12,0,4,0,0.0,0.0,40.0,39,False
7415,23.0,4,10.0,4,6,0,4,1,0.0,0.0,25.0,39,False
7416,46.0,4,9.0,2,14,4,4,1,15024.0,0.0,44.0,39,True
7417,23.0,4,13.0,4,1,0,4,0,0.0,0.0,23.0,39,False
7418,47.0,5,14.0,2,4,4,4,1,15024.0,0.0,50.0,39,True
7419,23.0,4,10.0,4,12,3,4,0,0.0,0.0,15.0,39,False
7420,42.0,4,10.0,2,8,4,4,1,0.0,0.0,40.0,39,True
7421,22.0,7,13.0,4,1,3,4,0,0.0,0.0,10.0,39,False
7422,18.0,4,9.0,4,1,3,4,1,0.0,0.0,20.0,39,False
7423,37.0,4,13.0,2,4,4,4,1,0.0,1977.0,50.0,39,True
7424,34.0,4,5.0,2,3,4,4,1,0.0,0.0,50.0,39,False
7425,30.0,4,12.0,5,8,1,4,0,0.0,0.0,40.0,39,False
7426,62.0,6,10.0,6,5,1,4,0,0.0,0.0,50.0,39,False
7427,51.0,4,10.0,2,6,4,4,1,0.0,0.0,40.0,39,False
7428,34.0,4,9.0,2,8,4,2,1,0.0,0.0,30.0,39,False
7429,28.0,6,14.0,4,10,3,4,1,0.0,0.0,40.0,39,False
7430,56.0,4,6.0,4,6,0,4,1,0.0,0.0,40.0,39,False
7431,46.0,4,9.0,0,13,0,4,0,0.0,0.0,30.0,39,False
7432,46.0,4,10.0,2,13,4,4,1,0.0,1887.0,45.0,39,True
7433,23.0,2,10.0,3,1,3,4,0,0.0,0.0,40.0,13,False
7434,33.0,4,13.0,2,1,5,2,0,0.0,0.0,30.0,39,False
7435,27.0,4,9.0,4,8,3,1,1,0.0,0.0,40.0,39,False
7436,21.0,4,10.0,4,1,3,2,0,0.0,0.0,20.0,39,False
7437,18.0,0,9.0,4,0,3,4,1,0.0,0.0,60.0,39,False
7438,36.0,4,3.0,2,7,4,4,1,7298.0,0.0,40.0,26,True
7439,37.0,2,13.0,0,10,0,4,0,0.0,0.0,36.0,39,False
7440,39.0,2,7.0,2,8,4,4,1,0.0,0.0,40.0,39,False
7441,36.0,4,9.0,2,14,4,4,1,7298.0,0.0,60.0,39,True
7442,24.0,4,12.0,4,3,0,4,1,2354.0,0.0,40.0,39,False
7443,26.0,4,12.0,4,4,3,2,0,0.0,0.0,40.0,39,False
7444,37.0,4,9.0,0,12,0,4,0,0.0,0.0,60.0,39,False
7445,34.0,4,9.0,2,3,4,4,1,0.0,0.0,50.0,39,False
7446,33.0,4,9.0,0,4,1,4,0,0.0,0.0,40.0,39,False
7447,33.0,6,9.0,2,11,4,4,1,0.0,0.0,30.0,39,False
7448,20.0,4,9.0,4,12,3,4,0,0.0,0.0,8.0,26,False
7449,26.0,4,10.0,0,1,1,4,0,0.0,0.0,38.0,39,False
7450,47.0,4,9.0,2,1,5,4,0,0.0,0.0,20.0,39,True
7451,17.0,4,7.0,4,12,3,4,0,0.0,0.0,20.0,39,False
7452,53.0,4,11.0,2,4,4,4,1,0.0,1485.0,40.0,39,False
7453,31.0,4,10.0,0,12,3,4,0,0.0,0.0,35.0,39,False
7454,34.0,4,7.0,2,7,4,4,1,0.0,0.0,40.0,39,False
7455,23.0,4,3.0,2,8,4,4,1,0.0,0.0,40.0,26,False
7456,39.0,4,13.0,2,3,4,4,1,0.0,0.0,45.0,39,True
7457,22.0,0,9.0,4,0,3,4,0,0.0,0.0,40.0,39,False
7458,21.0,4,10.0,4,1,3,4,0,0.0,0.0,20.0,39,False
7459,40.0,4,9.0,4,1,1,2,0,0.0,0.0,35.0,39,False
7460,54.0,2,14.0,2,1,4,4,1,7298.0,0.0,40.0,39,True
7461,32.0,1,13.0,2,10,4,1,1,0.0,2002.0,40.0,20,False
7462,29.0,2,9.0,2,8,5,4,0,2635.0,0.0,40.0,39,False
7463,68.0,0,10.0,4,0,1,2,0,0.0,0.0,40.0,39,False
7464,27.0,2,13.0,2,11,4,4,1,0.0,0.0,45.0,39,True
7465,54.0,4,10.0,4,4,0,4,1,0.0,0.0,40.0,39,True
7466,23.0,4,9.0,0,9,1,4,0,0.0,0.0,40.0,39,False
7467,38.0,4,14.0,2,4,4,4,1,0.0,0.0,48.0,39,True
7468,54.0,4,9.0,2,8,5,4,0,0.0,0.0,35.0,39,False
7469,21.0,4,10.0,4,10,3,1,1,0.0,1974.0,40.0,39,False
7470,40.0,4,11.0,4,10,0,4,1,0.0,0.0,42.0,39,False
7471,19.0,4,6.0,4,8,0,4,0,0.0,0.0,40.0,39,False
7472,21.0,0,9.0,4,0,2,4,1,0.0,0.0,60.0,39,False
7473,35.0,4,13.0,2,1,5,2,0,0.0,0.0,40.0,39,False
7474,39.0,4,10.0,4,1,3,4,0,2174.0,0.0,45.0,39,False
